MCC;MNC;PLMN;Region;Country;ISO;Operator;Brand;TADIG;Bands
220;05;22005;Europe;Serbia;RS;VIP Mobile;VIP;SRBNO;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
659;02;65902;Africa;South Sudan;SS;MTN South Sudan;MTN;SSDMN;GSM 900 / GSM 1800 / UMTS 2100
659;06;65906;Africa;South Sudan;SS;Zain South Sudan;Zain;SSDZS;GSM 900 / GSM 1800
626;01;62601;Africa;Sao Tome and Principe;ST;Companhia Santomese de Telecomunicaçôe;CSTmovel;STPST;GSM 900 / UMTS 2100
634;01;63401;Africa;Sudan;SD;Zain Group - Sudan;Zain SD;SUDMO;GSM 900 / UMTS 2100 / LTE 1800
746;03;74603;South and Central America;Suriname;SR;Digicel Group Limited;Digicel;SURDC;GSM 900 / GSM 1800 / UMTS 850
746;02;74602;South and Central America;Suriname;SR;Telecommunications Company Suriname (Telesur);Telesur;SURTG;GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 1800
231;02;23102;Europe;Slovakia;SK;Slovak Telekom;Telekom;SVKET;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600 / TD-LTE 3700
231;01;23101;Europe;Slovakia;SK;Orange Slovensko;Orange;SVKGT;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 2600
231;06;23106;Europe;Slovakia;SK;O2 Slovakia;O2;SVKO2;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / TD-LTE 3500 / TD-LTE 3700
293;41;29341;Europe;Slovenia;SI;Telekom Slovenije;Mobitel;SVNMT;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600
293;40;29340;Europe;Slovenia;SI;A1 Slovenija;A1;SVNSM;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
240;42;24042;Europe;Sweden;SE;Telenor Connexion AB;;SWECN;
240;08;24008;Europe;Sweden;SE;Telenor Sverige AB;Telenor;SWEEP;GSM 900 / GSM 1800
240;02;24002;Europe;Sweden;SE;HI3G Access AB;3;SWEHU;UMTS 900 / UMTS 2100 / LTE 800 / LTE 2600 / TD-LTE 2600
240;07;24007;Europe;Sweden;SE;Tele2 Sverige AB;Tele2;SWEIQ;UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600
240;01;24001;Europe;Sweden;SE;Telia Sverige AB;Telia;SWETR;GSM 900 / GSM 1800 / UMTS 900 / LTE 800 / LTE 1800 / LTE 2600
653;10;65310;Africa;Swaziland;SZ;Swazi MTN Limited;Swazi MTN;SWZMN;GSM 900 / LTE 1800
633;10;63310;Africa;Seychelles;SC;Telecom Seychelles Ltd;Airtel;SYCAT;GSM 900 / UMTS 2100 / LTE 800
633;01;63301;Africa;Seychelles;SC;Cable & Wireless Seychelles;Cable & Wireless;SYCCW;GSM 900 / UMTS
417;02;41702;Asia and the Middle East;Syria;SY;MTN Syria;MTN;SYRSP;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
376;350;376350;North America and the Caribbean;Turks and Caicos Islands;TC;Cable & Wireless West Indies Ltd (Turks & Caicos);FLOW;TCACW;GSM 850 / UMTS 850 / LTE 700
622;01;62201;Africa;Chad;TD;Bharti Airtel SA;Airtel;TCDCT;GSM 900 / UMTS 900 / UMTS 2100 / LTE 1800
622;03;62203;Africa;Chad;TD;Millicom;Tigo;TCDML;GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600
615;01;61501;Africa;Togo;TG;Togo Telecom;Togo Cell;TGOTC;GSM 900 / LTE
615;03;61503;Africa;Togo;TG;Moov Togo;Moov;TGOTL;GSM 900 / LTE
520;04;52004;Oceania;Thailand;TH;True Move H Universal Communication Company Ltd.;TrueMove H;THACA;UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100
520;99;52099;Oceania;Thailand;TH;True Corporation;TrueMove;THACO;GSM 1800
520;00;52000;Oceania;Thailand;TH;CAT Telecom;TrueMove H / my by CAT;THACT;UMTS 850
520;05;52005;Oceania;Thailand;TH;DTAC TriNet Company Ltd.;dtac TriNet / LINE;THADT;UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2100
520;03;52003;Oceania;Thailand;TH;Advanced Wireless Network Company Ltd.;AIS;THAWN;UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / 5G 2500
520;18;52018;Oceania;Thailand;TH;Total Access Communications Public Company Ltd.;dtac;THAWP;GSM 1800
436;05;43605;Asia and the Middle East;Tajikistan;TJ;Tacom;ZET-Mobile;TJK91;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 2100
514;03;51403;Oceania;East Timor;TL;Viettel Timor-Leste;Telemor;TLSVG;GSM 900 / GSM 1800 / UMTS / LTE 1800
539;88;53988;Oceania;Tonga;TO;Digicel (Tonga) Limited;Digicel;TONDP;GSM 900 / LTE 1800
374;130;374130;North America and the Caribbean;Trinidad and Tobago;TT;Digicel (Trinidad & Tobago) Limited;Digicel;TTODL;GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 1900
605;01;60501;Africa;Tunisia;TN;Orange Tunisie;Orange;TUNOR;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
605;03;60503;Africa;Tunisia;TN;ooredoo Tunisiana;OOREDOO TN;TUNTA;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
605;02;60502;Africa;Tunisia;TN;Tunisie Telecom;Tunicell;TUNTT;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
286;04;28604;Europe;Turkey;TR;Aycell;Aycell;TURAC;GSM 1800
286;03;28603;Europe;Turkey;TR;Türk Telekom;Türk Telekom;TURIS;GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
286;01;28601;Europe;Turkey;TR;Turkcell Iletisim Hizmetleri A.S.;Turkcell;TURTC;GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600
286;02;28602;Europe;Turkey;TR;Vodafone Turkey;Vodafone;TURTS;GSM 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2600
466;01;46601;Asia and the Middle East;Taiwan;TW;Far EasTone Telecommunications Co Ltd;FarEasTone;TWNFE;UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600
466;92;46692;Asia and the Middle East;Taiwan;TW;Chunghwa Telecom;Chunghwa;TWNLD;UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2600
466;97;46697;Asia and the Middle East;Taiwan;TW;Taiwan Mobile Co. Ltd;Taiwan Mobile;TWNPC;UMTS 2100 / LTE 700 / LTE 1800
466;89;46689;Asia and the Middle East;Taiwan;TW;Taiwan Star Telecom;T Star;TWNTG;UMTS 2100 / LTE 900 / LTE 2600
640;05;64005;Africa;Tanzania;TZ;Bharti Airtel;Airtel;TZACT;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 700
640;02;64002;Africa;Tanzania;TZ;MIC Tanzania Limited;tiGO;TZAMB;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
640;04;64004;Africa;Tanzania;TZ;Vodacom Tanzania Limited;Vodacom;TZAVC;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
640;09;64009;Africa;Tanzania;TZ;Viettel Tanzania Limited;Halotel;TZAVG;GSM 900 / GSM 1800 / UMTS 2100
640;08;64008;Africa;Tanzania;TZ;Benson Informatics Limited;Smart;TZAYA;TD-LTE 2300
640;03;64003;Africa;Tanzania;TZ;Zanzibar Telecom Ltd;Zantel;TZAZN;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
641;01;64101;Africa;Uganda;UG;Bharti Airtel;Airtel;UGACE;GSM 900 / UMTS 2100
641;10;64110;Africa;Uganda;UG;MTN Uganda;MTN;UGAMN;GSM 900 / UMTS 900 / UMTS 2100 / LTE 2600
641;14;64114;Africa;Uganda;UG;Africell Uganda;Africell;UGAOR;GSM 900 / GSM 1800 / UMTS / LTE 800
641;18;64118;Africa;Uganda;UG;Suretelecom Uganda Ltd.;Smart;UGASU;GSM 900 / GSM 1800 / UMTS 2100
641;11;64111;Africa;Uganda;UG;Uganda Telecom Ltd.;Uganda Telecom;UGATL;GSM 900 / UMTS 2100
641;22;64122;Africa;Uganda;UG;Bharti Airtel;Airtel;UGAWT;GSM 900 / GSM 1800 / UMTS
255;06;25506;Europe;Ukraine;UA;lifecell LLC;lifecell;UKRAS;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600
255;03;25503;Europe;Ukraine;UA;"PRJSC ""Kyivstar""";Kyivstar;UKRKS;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600
255;02;25502;Europe;Ukraine;UA;"PRJSC ""Kyivstar""";Kyivstar;UKRRS;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600
255;01;25501;Europe;Ukraine;UA;"PRJSC ""VF Ukraine""";Vodafone;UKRUM;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600
255;07;25507;Europe;Ukraine;UA;Trimob LLC;"3Mob; Lycamobile";UKRUT;UMTS 2100
748;10;74810;South and Central America;Uruguay;UY;AM Wireless Uruguay S.A.;Claro;URYAM;GSM 1900 / UMTS 1900 / LTE 1700
748;07;74807;South and Central America;Uruguay;UY;Telefónica Móviles Uruguay;Movistar;URYTM;GSM 850 / GSM 1900 / UMTS 850 / LTE 1900
310;420;310420;North America and the Caribbean;United States of America;US;Cincinnati Bell Wireless;Cincinnati Bell;USACB;GSM 1900 / UMTS 1700
311;320;311320;North America and the Caribbean;United States of America;US;Commnet Wireless;Choice Wireless;USACD;GSM 850 / GSM 1900 / CDMA 2000 / UMTS
310;410;310410;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;USACG;GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900
310;450;310450;North America and the Caribbean;United States of America;US;Viaero Wireless;Viaero;USACI;GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900
311;040;311040;North America and the Caribbean;United States of America;US;Commnet Wireless;Choice Wireless;USACO;GSM 850 / GSM 1900 / CDMA 2000 / UMTS
310;690;310690;North America and the Caribbean;United States of America;US;Limitless Mobile, LLC;Limitless Mobile;USACW;GSM 1900 / LTE 1900
311;370;311370;North America and the Caribbean;United States of America;US;General Communication Inc.;GCI Wireless;USAGC;LTE 1700
310;110;310110;North America and the Caribbean;Northern Mariana Islands (USA);MP;PTI Pacifica Inc.;IT&E Wireless;USAGU;CDMA / GSM 850 / LTE 700
310;110;310110;North America and the Caribbean;United States of America;US;PTI Pacifica Inc.;IT&E Wireless;USAGU;CDMA / GSM 850 / LTE 700
311;030;311030;North America and the Caribbean;United States of America;US;Americell PA 3 Partnership;Indigo Wireless;USAIN;GSM 850 / GSM 1900 / UMTS 850
311;170;311170;North America and the Caribbean;United States of America;US;Tampnet;;USAPE;GSM 850 / LTE
310;120;310120;North America and the Caribbean;United States of America;US;Sprint Corporation;Sprint;USASP;CDMA2000 1900 / LTE 850 / LTE 1900
311;580;311580;North America and the Caribbean;United States of America;US;U.S. Cellular;U.S. Cellular;USAUD;LTE 700 / LTE 850
310;020;310020;North America and the Caribbean;United States of America;US;Union Telephone Company;Union Wireless;USAUN;GSM 850 / GSM 1900 / UMTS
311;480;311480;North America and the Caribbean;United States of America;US;Verizon Wireless;Verizon;USAVZ;LTE 700
310;260;310260;North America and the Caribbean;United States of America;US;T-Mobile USA;T-Mobile;USAW6;GSM 1900 / UMTS 1900 / UMTS 1700 / LTE 850 / LTE 700 / LTE 1900 / LTE 1700 / 5G 600
434;05;43405;Asia and the Middle East;Uzbekistan;UZ;Coscom;Ucell;UZB05;GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600
434;04;43404;Asia and the Middle East;Uzbekistan;UZ;Unitel LLC;Beeline;UZBDU;GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600
360;110;360110;North America and the Caribbean;Saint Vincent and the Grenadines;VC;Cable & Wireless (St. Vincent & the Grenadines) Ltd;FLOW;VCTCW;GSM 850
734;04;73404;South and Central America;Venezuela;VE;Telefónica Móviles Venezuela;movistar;VENMS;GSM 850 / GSM 1900 / UMTS 1900 / LTE 1700
348;570;348570;North America and the Caribbean;British Virgin Islands (UK);VG;Caribbean Cellular Telephone;CCT Boatphone;VGBCC;GSM 900 / GSM 1900 / UMTS 850 / LTE 900 / LTE 1900
348;170;348170;North America and the Caribbean;British Virgin Islands (UK);VG;Cable & Wireless;FLOW;VGBCW;GSM 850 / GSM 1900 / UMTS 850 / LTE 700 / LTE 1900
348;770;348770;North America and the Caribbean;British Virgin Islands (UK);VG;Digicel (BVI) Limited;Digicel;VGBDC;GSM 1800 / GSM 1900 / UMTS 1900 / LTE 700 / LTE 1700
452;01;45201;Asia and the Middle East;Vietnam;VN;Vietnam Mobile Telecom Services Company;MobiFone;VNMMO;GSM 900 / GSM 1800 / UMTS 2100
452;02;45202;Asia and the Middle East;Vietnam;VN;Vietnam Telecom Services Company;Vinaphone;VNMVI;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800
452;05;45205;Asia and the Middle East;Vietnam;VN;Hanoi Telecom;Vietnamobile;VNMVM;GSM 900 / UMTS 2100
452;04;45204;Asia and the Middle East;Vietnam;VN;Viettel Telecom;Viettel Mobile;VNMVT;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
541;05;54105;Oceania;Vanuatu;VU;Digicel Vanuatu Ltd;Digicel;VUTDP;GSM 900 / UMTS 900 / LTE 700
549;00;54900;Oceania;Samoa;WS;Digicel Pacific Ltd.;Digicel;WSMDP;
421;01;42101;Asia and the Middle East;Yemen;YE;;SabaFon;YEMSA;GSM 900
220;01;22001;Europe;Serbia;RS;Telenor Serbia;Telenor;YUGMT;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
655;07;65507;Africa;South Africa;ZA;Cell C (Pty) Ltd;Cell C;ZAFCC;GSM 900 / GSM 1800 / UMTS 900 / LTE 1800 / LTE 2100
655;02;65502;Africa;South Africa;ZA;Telkom SA SOC Ltd;Telkom;ZAFJT;GSM 1800 / UMTS 2100 / LTE 1800 / TD-LTE 2300
655;10;65510;Africa;South Africa;ZA;MTN Group;MTN;ZAFMN;GSM 900 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100
655;01;65501;Africa;South Africa;ZA;Vodacom;Vodacom;ZAFVC;GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / LTE 5200 / LTE 5800
645;01;64501;Africa;Zambia;ZM;Bharti Airtel;Airtel;ZMBCE;GSM 900 / UMTS 900 / UMTS 2100 / LTE 900
645;03;64503;Africa;Zambia;ZM;Zambia Telecommunications Company Ltd;ZAMTEL;ZMBCZ;GSM 900 / UMTS 2100 / TD-LTE 2300
648;04;64804;Africa;Zimbabwe;ZW;Econet Wireless;Econet;ZWEET;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
648;03;64803;Africa;Zimbabwe;ZW;Telecel Zimbabwe (PVT) Ltd;Telecel;ZWEN3;GSM 900
901;03;90103;Worldwide;Worldwide;XX;;Iridium;;Satellite
901;10;90110;Worldwide;Worldwide;XX;;ACeS;;Satellite
901;11;90111;Worldwide;Worldwide;XX;;Inmarsat;;Satellite
901;29;90129;Worldwide;Worldwide;XX;;Telenor;;
505;05;50505;Oceania;Australia;AU;;Ozitel;;
505;09;50509;Oceania;Australia;AU;;Airnet;;
505;15;50515;Oceania;Australia;AU;;3GIS;;
310;59;31059;North America and the Caribbean;Bermuda;BM;;Cellular One;;CDMA
724;28;72428;South and Central America;Brazil;BR;;No name;;
724;99;72499;South and Central America;Brazil;BR;;Local;;
302;710;302710;North America and the Caribbean;Canada;CA;;Globalstar;;Satellite CDMA
262;15;26215;Europe;Germany;DE;;Airdata;;TD-SCDMA
632;03;63203;Africa;Guinea-Bissau;GW;;Orange;;GSM 900 / GSM 1800 / UMTS 2100 / LTE
418;08;41808;Asia and the Middle East;Iraq;IQ;;SanaTel;;GSM 900
222;02;22202;Europe;Italy;IT;;Elsacom;;Satellite (Globalstar)
222;04;22204;Europe;Italy;IT;;Intermatica;;
222;05;22205;Europe;Italy;IT;;Telespazio;;
222;54;22254;Europe;Italy;IT;;Plintron;;MVNO
222;77;22277;Europe;Italy;IT;;IPSE 2000;;UMTS 2100
401;08;40108;Asia and the Middle East;Kazakhstan;KZ;;Kazakhtelecom;;CDMA2000 800 / CDMA2000 450
250;12;25012;Europe;Russian Federation;RU;;Akos;;GSM 1800
250;18;25018;Europe;Russian Federation;RU;;Osnova Telecom;;TD-LTE 2300
360;100;360100;North America and the Caribbean;Saint Vincent and the Grenadines;VC;;Cingular Wireless;;GSM 850
214;08;21408;Europe;Spain;ES;;Euskaltel;;MVNO
310;014;310014;North America and the Caribbean;United States of America;US;;;;
310;660;310660;North America and the Caribbean;United States of America;US;;T-Mobile;;GSM 1900
311;400;311400;North America and the Caribbean;United States of America;US;;;;
234;29;23429;Europe;United Kingdom;GB;(aq) Limited;aql;;
425;19;42519;Asia and the Middle East;Israel;IL;019 Communication Services Ltd. / TELZAR;019 Mobile;;MVNO
901;67;90167;Worldwide;Worldwide;XX;1NCE GmbH;;;MVNO
454;21;45421;Asia and the Middle East;Hong Kong;HK;21Vianet Mobile Ltd.;;;MVNO
454;22;45422;Asia and the Middle East;Hong Kong;HK;263 Mobile Communications (HongKong) Limited;;;MVNO
425;11;42511;Asia and the Middle East;Israel;IL;365 Telecom;;;MVNO
312;650;312650;North America and the Caribbean;United States of America;US;365 Wireless LLC;;;
240;04;24004;Europe;Sweden;SE;3G Infrastructure Services AB;SWEDEN;;UMTS 2100
228;50;22850;Europe;Switzerland;CH;3G Mobile AG;;;UMTS 2100
240;16;24016;Europe;Sweden;SE;42 Telecom AB;;;GSM
240;35;24035;Europe;Sweden;SE;42 Telecom LTD;;;
204;14;20414;Europe;Netherlands;NL;6GMOBILE B.V.;;;
437;03;43703;Asia and the Middle East;Kyrgyzstan;KG;7 Mobile;;;
313;100;313100;North America and the Caribbean;United States of America;US;700 MHz Public Safety Broadband;FirstNet;;LTE 700
313;110;313110;North America and the Caribbean;United States of America;US;700 MHz Public Safety Broadband;FirstNet;;LTE
655;27;65527;Africa;South Africa;ZA;A to Z Vaal Industrial Supplies Pty Ltd;;;
289;88;28988;Europe;Abkhazia;GE;A-Mobile LLSC;A-Mobile;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
302;420;302420;North America and the Caribbean;Canada;CA;A.B.C. Allen Business Communications Ltd.;ABC;;TD-LTE 3500
232;02;23202;Europe;Austria;AT;A1 Telekom Austria;;;
232;09;23209;Europe;Austria;AT;A1 Telekom Austria;Tele2Mobil;;MVNO
232;11;23211;Europe;Austria;AT;A1 Telekom Austria;bob;;MVNO
232;12;23212;Europe;Austria;AT;A1 Telekom Austria;yesss!;;MVNO
244;50;24450;Europe;Finland;FI;Aalto-korkeakoulusäätiö sr;;;
244;51;24451;Europe;Finland;FI;Aalto-korkeakoulusäätiö sr;;;
244;52;24452;Europe;Finland;FI;Aalto-korkeakoulusäätiö sr;;;
244;53;24453;Europe;Finland;FI;Aalto-korkeakoulusäätiö sr;;;
244;54;24454;Europe;Finland;FI;Aalto-korkeakoulusäätiö sr;;;
244;55;24455;Europe;Finland;FI;Aalto-korkeakoulusäätiö sr;;;
244;56;24456;Europe;Finland;FI;Aalto-korkeakoulusäätiö sr;;;
244;57;24457;Europe;Finland;FI;Aalto-korkeakoulusäätiö sr;;;
244;58;24458;Europe;Finland;FI;Aalto-korkeakoulusäätiö sr;;;
244;59;24459;Europe;Finland;FI;Aalto-korkeakoulusäätiö sr;;;
312;500;312500;North America and the Caribbean;United States of America;US;AB Spectrum LLC;;;LTE 700
515;24;51524;Oceania;Philippines;PH;ABS-CBN Convergence with Globe Telecom;ABS-CBN Mobile;;MVNO
650;02;65002;Africa;Malawi;MW;Access Communications Ltd;Access;;CDMA / LTE 850
272;04;27204;Europe;Ireland;IE;Access Telecom;;;
520;20;52020;Oceania;Thailand;TH;ACeS;ACeS;;Satellite
541;00;54100;Oceania;Vanuatu;VU;ACeS International (AIL);AIL;;GSM 900
312;070;312070;North America and the Caribbean;United States of America;US;Adams Networks Inc;;;LTE 700
748;00;74800;South and Central America;Uruguay;UY;Administración Nacional de Telecomunicaciones;Antel;;TDMA
748;01;74801;South and Central America;Uruguay;UY;Administración Nacional de Telecomunicaciones;Antel;;GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1700 / 5G 3500
748;03;74803;South and Central America;Uruguay;UY;Administración Nacional de Telecomunicaciones;Antel;;
214;51;21451;Europe;Spain;ES;Administrador de Infraestructuras Ferroviarias;ADIF;;GSM-R
505;24;50524;Oceania;Australia;AU;Advanced Communications Technologies Pty. Ltd.;;;
520;01;52001;Oceania;Thailand;TH;Advanced Info Service;AIS;;GSM 900 / UMTS 900
260;26;26026;Europe;Poland;PL;Advanced Technology & Experience Sp. z o.o.;ATE;;
901;45;90145;Worldwide;Worldwide;XX;Advanced Wireless Network Company Limited;;;
310;880;310880;North America and the Caribbean;United States of America;US;Advantage Cellular Systems, Inc.;DTC Wireless;;LTE
310;850;310850;North America and the Caribbean;United States of America;US;Aeris Communications, Inc.;Aeris;;MVNO
260;04;26004;Europe;Poland;PL;Aero 2 Sp. z o.o.;Aero2;;
260;15;26015;Europe;Poland;PL;Aero 2 Sp. z o.o.;Aero2;;LTE 1800
260;16;26016;Europe;Poland;PL;Aero 2 Sp. z o.o.;Aero2;;LTE 1800
260;17;26017;Europe;Poland;PL;Aero 2 Sp. z o.o.;Aero2;;UMTS 900 / TD-LTE 2600
412;80;41280;Asia and the Middle East;Afghanistan;AF;Afghan Telecom;Salaam;;GSM 900 / GSM 1800 / UMTS 2100
412;88;41288;Asia and the Middle East;Afghanistan;AF;Afghan Telecom;Salaam;;GSM 900 / GSM 1800 / UMTS 2100
641;06;64106;Africa;Uganda;UG;Afrimax Uganda;Vodafone;;TD-LTE 2600
260;48;26048;Europe;Poland;PL;AGILE TELECOM S.P.A.;;;
204;65;20465;Europe;Netherlands;NL;AGMS Netherlands B.V.;;;
310;630;310630;North America and the Caribbean;United States of America;US;Agri-Valley Communications;miSpot;;LTE 700
208;28;20828;Europe;France;FR;Airbus Defence and Space SAS;;;
612;07;61207;Africa;Ivory Coast;CI;Aircomm;café;;GSM 1800
214;34;21434;Europe;Spain;ES;Aire Networks del Mediterráneo, S.L.U.;;;LTE 2600
310;034;310034;North America and the Caribbean;United States of America;US;Airpeak;Airpeak;;iDEN
655;75;65575;Africa;South Africa;ZA;Airports Company South Africa;ACSA;;
302;290;302290;North America and the Caribbean;Canada;CA;Airtel Wireless;Airtel Wireless;;iDEN 900
234;78;23478;Europe;United Kingdom;GB;Airwave Solutions Ltd;Airwave;;TETRA
604;04;60404;Africa;Morocco;MA;Al Houria Telecom;;;
604;99;60499;Africa;Morocco;MA;Al Houria Telecom;;;
606;02;60602;Africa;Libya;LY;Al-Jeel Al-Jadeed;Al-Jeel Phone;;MVNO
214;36;21436;Europe;Spain;ES;ALAI OPERADOR DE TELECOMUNICACIONES, S.L;;;MVNO
310;050;310050;North America and the Caribbean;United States of America;US;Alaska Communications;GCI;;CDMA
310;190;310190;North America and the Caribbean;United States of America;US;Alaska Communications;GCI;;GSM 850
312;880;312880;North America and the Caribbean;United States of America;US;Albemarle County Public Schools;;;
437;05;43705;Asia and the Middle East;Kyrgyzstan;KG;Alfa Telecom CJSC;MegaCom;;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100
724;32;72432;South and Central America;Brazil;BR;Algar Telecom S.A.;Algar Telecom;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 1800
724;33;72433;South and Central America;Brazil;BR;Algar Telecom S.A.;Algar Telecom;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 1800
603;07;60307;Africa;Algeria;DZ;Algérie Télécom;AT;;CDMA 1900
603;09;60309;Africa;Algeria;DZ;Algérie Télécom;AT;;LTE
310;054;310054;North America and the Caribbean;United States of America;US;Alltel US;;;
240;13;24013;Europe;Sweden;SE;Alltele Företag Sverige AB;;;
302;250;302250;North America and the Caribbean;Canada;CA;ALO Mobile Inc.;ALO;;
425;14;42514;Asia and the Middle East;Israel;IL;Alon Cellular Ltd.;Youphone;;MVNO
610;03;61003;Africa;Mali;ML;Alpha Telecommunication Mali S.A.;Telecel;;GSM 900 / GSM 1800 / UMTS 2100
214;02;21402;Europe;Spain;ES;Alta Tecnologia en Comunicacions SL;Altecom/Fibracat;;TD-LTE 2600
401;07;40107;Asia and the Middle East;Kazakhstan;KZ;Altel;Altel;;UMTS 850 / GSM 1800 / LTE 1800
502;156;502156;Oceania;Malaysia;MY;Altel Communications Sdn Bhd;Altel;;MVNO
242;22;24222;Europe;Norway;NO;Altibox AS;;;
208;08;20808;Europe;France;FR;Altice;SFR;;MVNO
208;09;20809;Europe;France;FR;Altice;SFR;;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
208;11;20811;Europe;France;FR;Altice;SFR;;UMTS 2100
208;13;20813;Europe;France;FR;Altice;SFR;;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100
370;01;37001;North America and the Caribbean;Dominican Republic;DO;Altice Group;Altice;;GSM 900 / GSM 1800 / GSM 1900 / UMTS 900 / LTE 1800
370;03;37003;North America and the Caribbean;Dominican Republic;DO;Altice Group;Altice;;AMPS / CDMA 850
313;390;313390;North America and the Caribbean;United States of America;US;Altice USA Wireless, Inc.;;;MVNO
311;770;311770;North America and the Caribbean;United States of America;US;Altiostar Networks, Inc.;;;
438;02;43802;Asia and the Middle East;Turkmenistan;TM;Altyn Asyr;TM-Cell;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600
545;09;54509;Oceania;Kiribati;KI;Amalgamated Telecom Holdings Kiribati Limited;Kiribati - Frigate Net;;GSM 900
414;20;41420;Asia and the Middle East;Myanmar;MM;Amara Communication Co., Ltd;ACS;;TD-LTE 2600
414;21;41421;Asia and the Middle East;Myanmar;MM;Amara Communication Co., Ltd;ACS;;TD-LTE 2600
655;36;65536;Africa;South Africa;ZA;Amatole Telecommunications Pty Ltd;;;
724;24;72424;South and Central America;Brazil;BR;Amazonia Celular;;;
466;12;46612;Asia and the Middle East;Taiwan;TW;Ambit Microsystems;;;LTE 700 / LTE 900
302;300;302300;North America and the Caribbean;Canada;CA;Ambra Solutions;ECOTEL;;LTE 700 / LTE 850 / LTE 2600
302;310;302310;North America and the Caribbean;Canada;CA;Ambra Solutions;ECOTEL;;LTE 700 / LTE 850 / LTE 2600
202;07;20207;Europe;Greece;GR;AMD Telecom;;;
260;18;26018;Europe;Poland;PL;AMD Telecom S.A.;AMD Telecom;;
311;780;311780;North America and the Caribbean;American Samoa (USA);AS;American Samoa Telecommunications;ASTCA;;LTE 700
311;780;311780;North America and the Caribbean;United States of America;US;American Samoa Telecommunications Authority;ASTCA;;LTE 700
234;70;23470;Europe;United Kingdom;GB;AMSUK Ltd.;;;
722;320;722320;South and Central America;Argentina;AR;AMX Argentina S.A.;Claro;;GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1700
